Date,Year,Month,Day,DayOfWeek,Decade,Quarter,DayOfYear,WeekOfYear,DayName,MonthName,IsWeekend,IsHoliday
2015-01-21,2015,1,21,2,2010,1,21,4,Wednesday,January,False,False
2015-01-22,2015,1,22,3,2010,1,22,4,Thursday,January,False,False
2015-01-23,2015,1,23,4,2010,1,23,4,Friday,January,False,False
2015-01-24,2015,1,24,5,2010,1,24,4,Saturday,January,True,False
2015-01-25,2015,1,25,6,2010,1,25,4,Sunday,January,True,False
2015-01-26,2015,1,26,0,2010,1,26,5,Monday,January,False,False
2015-01-27,2015,1,27,1,2010,1,27,5,Tuesday,January,False,False
2015-01-28,2015,1,28,2,2010,1,28,5,Wednesday,January,False,False
2015-01-29,2015,1,29,3,2010,1,29,5,Thursday,January,False,False
2015-01-30,2015,1,30,4,2010,1,30,5,Friday,January,False,False
2015-01-31,2015,1,31,5,2010,1,31,5,Saturday,January,True,False
2015-02-01,2015,2,1,6,2010,1,32,5,Sunday,February,True,False
2015-02-02,2015,2,2,0,2010,1,33,6,Monday,February,False,False
2015-02-03,2015,2,3,1,2010,1,34,6,Tuesday,February,False,False
2015-02-04,2015,2,4,2,2010,1,35,6,Wednesday,February,False,False
2015-02-05,2015,2,5,3,2010,1,36,6,Thursday,February,False,False
2015-02-06,2015,2,6,4,2010,1,37,6,Friday,February,False,False
2015-02-07,2015,2,7,5,2010,1,38,6,Saturday,February,True,False
2015-02-08,2015,2,8,6,2010,1,39,6,Sunday,February,True,False
2015-02-09,2015,2,9,0,2010,1,40,7,Monday,February,False,False
2015-02-10,2015,2,10,1,2010,1,41,7,Tuesday,February,False,False
2015-02-11,2015,2,11,2,2010,1,42,7,Wednesday,February,False,False
2015-02-12,2015,2,12,3,2010,1,43,7,Thursday,February,False,False
2015-02-13,2015,2,13,4,2010,1,44,7,Friday,February,False,False
2015-02-14,2015,2,14,5,2010,1,45,7,Saturday,February,True,False
2015-02-15,2015,2,15,6,2010,1,46,7,Sunday,February,True,False
2015-02-16,2015,2,16,0,2010,1,47,8,Monday,February,False,False
2015-02-17,2015,2,17,1,2010,1,48,8,Tuesday,February,False,False
2015-02-18,2015,2,18,2,2010,1,49,8,Wednesday,February,False,False
2015-02-19,2015,2,19,3,2010,1,50,8,Thursday,February,False,False
2015-02-20,2015,2,20,4,2010,1,51,8,Friday,February,False,False
2015-02-21,2015,2,21,5,2010,1,52,8,Saturday,February,True,False
2015-02-22,2015,2,22,6,2010,1,53,8,Sunday,February,True,False
2015-02-23,2015,2,23,0,2010,1,54,9,Monday,February,False,False
2015-02-24,2015,2,24,1,2010,1,55,9,Tuesday,February,False,False
2015-02-25,2015,2,25,2,2010,1,56,9,Wednesday,February,False,False
2015-02-26,2015,2,26,3,2010,1,57,9,Thursday,February,False,False
2015-02-27,2015,2,27,4,2010,1,58,9,Friday,February,False,False
2015-02-28,2015,2,28,5,2010,1,59,9,Saturday,February,True,False
2015-03-01,2015,3,1,6,2010,1,60,9,Sunday,March,True,False
2015-03-02,2015,3,2,0,2010,1,61,10,Monday,March,False,False
2015-03-03,2015,3,3,1,2010,1,62,10,Tuesday,March,False,False
2015-03-04,2015,3,4,2,2010,1,63,10,Wednesday,March,False,False
2015-03-05,2015,3,5,3,2010,1,64,10,Thursday,March,False,False
2015-03-06,2015,3,6,4,2010,1,65,10,Friday,March,False,False
2015-03-07,2015,3,7,5,2010,1,66,10,Saturday,March,True,False
2015-03-08,2015,3,8,6,2010,1,67,10,Sunday,March,True,False
2015-03-09,2015,3,9,0,2010,1,68,11,Monday,March,False,False
2015-03-10,2015,3,10,1,2010,1,69,11,Tuesday,March,False,False
2015-03-11,2015,3,11,2,2010,1,70,11,Wednesday,March,False,False
2015-03-12,2015,3,12,3,2010,1,71,11,Thursday,March,False,False
2015-03-13,2015,3,13,4,2010,1,72,11,Friday,March,False,False
2015-03-14,2015,3,14,5,2010,1,73,11,Saturday,March,True,False
2015-03-15,2015,3,15,6,2010,1,74,11,Sunday,March,True,False
2015-03-16,2015,3,16,0,2010,1,75,12,Monday,March,False,False
2015-03-17,2015,3,17,1,2010,1,76,12,Tuesday,March,False,False
2015-03-18,2015,3,18,2,2010,1,77,12,Wednesday,March,False,False
2015-03-19,2015,3,19,3,2010,1,78,12,Thursday,March,False,False
2015-03-20,2015,3,20,4,2010,1,79,12,Friday,March,False,False
2015-03-21,2015,3,21,5,2010,1,80,12,Saturday,March,True,False
2015-03-22,2015,3,22,6,2010,1,81,12,Sunday,March,True,False
2015-03-23,2015,3,23,0,2010,1,82,13,Monday,March,False,False
2015-03-24,2015,3,24,1,2010,1,83,13,Tuesday,March,False,False
2015-03-25,2015,3,25,2,2010,1,84,13,Wednesday,March,False,False
2015-03-26,2015,3,26,3,2010,1,85,13,Thursday,March,False,False
2015-03-27,2015,3,27,4,2010,1,86,13,Friday,March,False,False
2015-03-28,2015,3,28,5,2010,1,87,13,Saturday,March,True,False
2015-03-29,2015,3,29,6,2010,1,88,13,Sunday,March,True,False
2015-03-30,2015,3,30,0,2010,1,89,14,Monday,March,False,False
2015-03-31,2015,3,31,1,2010,1,90,14,Tuesday,March,False,False
2015-04-01,2015,4,1,2,2010,2,91,14,Wednesday,April,False,False
2015-04-02,2015,4,2,3,2010,2,92,14,Thursday,April,False,False
2015-04-03,2015,4,3,4,2010,2,93,14,Friday,April,False,False
2015-04-04,2015,4,4,5,2010,2,94,14,Saturday,April,True,False
2015-04-05,2015,4,5,6,2010,2,95,14,Sunday,April,True,False
2015-04-06,2015,4,6,0,2010,2,96,15,Monday,April,False,False
2015-04-07,2015,4,7,1,2010,2,97,15,Tuesday,April,False,False
2015-04-08,2015,4,8,2,2010,2,98,15,Wednesday,April,False,False
2015-04-09,2015,4,9,3,2010,2,99,15,Thursday,April,False,False
2015-04-10,2015,4,10,4,2010,2,100,15,Friday,April,False,False
2015-04-11,2015,4,11,5,2010,2,101,15,Saturday,April,True,False
2015-04-12,2015,4,12,6,2010,2,102,15,Sunday,April,True,False
2015-04-13,2015,4,13,0,2010,2,103,16,Monday,April,False,False
2015-04-14,2015,4,14,1,2010,2,104,16,Tuesday,April,False,False
2015-04-15,2015,4,15,2,2010,2,105,16,Wednesday,April,False,False
2015-04-16,2015,4,16,3,2010,2,106,16,Thursday,April,False,False
2015-04-17,2015,4,17,4,2010,2,107,16,Friday,April,False,False
2015-04-18,2015,4,18,5,2010,2,108,16,Saturday,April,True,False
2015-04-19,2015,4,19,6,2010,2,109,16,Sunday,April,True,False
2015-04-20,2015,4,20,0,2010,2,110,17,Monday,April,False,False
2015-04-21,2015,4,21,1,2010,2,111,17,Tuesday,April,False,False
2015-04-22,2015,4,22,2,2010,2,112,17,Wednesday,April,False,False
2015-04-23,2015,4,23,3,2010,2,113,17,Thursday,April,False,False
2015-04-24,2015,4,24,4,2010,2,114,17,Friday,April,False,False
2015-04-25,2015,4,25,5,2010,2,115,17,Saturday,April,True,False
2015-04-26,2015,4,26,6,2010,2,116,17,Sunday,April,True,False
2015-04-27,2015,4,27,0,2010,2,117,18,Monday,April,False,False
2015-04-28,2015,4,28,1,2010,2,118,18,Tuesday,April,False,False
2015-04-29,2015,4,29,2,2010,2,119,18,Wednesday,April,False,False
2015-04-30,2015,4,30,3,2010,2,120,18,Thursday,April,False,False
2015-05-01,2015,5,1,4,2010,2,121,18,Friday,May,False,False
2015-05-02,2015,5,2,5,2010,2,122,18,Saturday,May,True,False
2015-05-03,2015,5,3,6,2010,2,123,18,Sunday,May,True,False
2015-05-04,2015,5,4,0,2010,2,124,19,Monday,May,False,False
2015-05-05,2015,5,5,1,2010,2,125,19,Tuesday,May,False,False
2015-05-06,2015,5,6,2,2010,2,126,19,Wednesday,May,False,False
2015-05-07,2015,5,7,3,2010,2,127,19,Thursday,May,False,False
2015-05-08,2015,5,8,4,2010,2,128,19,Friday,May,False,False
2015-05-09,2015,5,9,5,2010,2,129,19,Saturday,May,True,False
2015-05-10,2015,5,10,6,2010,2,130,19,Sunday,May,True,False
2015-05-11,2015,5,11,0,2010,2,131,20,Monday,May,False,False
2015-05-12,2015,5,12,1,2010,2,132,20,Tuesday,May,False,False
2015-05-13,2015,5,13,2,2010,2,133,20,Wednesday,May,False,False
2015-05-14,2015,5,14,3,2010,2,134,20,Thursday,May,False,False
2015-05-15,2015,5,15,4,2010,2,135,20,Friday,May,False,False
2015-05-16,2015,5,16,5,2010,2,136,20,Saturday,May,True,False
2015-05-17,2015,5,17,6,2010,2,137,20,Sunday,May,True,False
2015-05-18,2015,5,18,0,2010,2,138,21,Monday,May,False,False
2015-05-19,2015,5,19,1,2010,2,139,21,Tuesday,May,False,False
2015-05-20,2015,5,20,2,2010,2,140,21,Wednesday,May,False,False
2015-05-21,2015,5,21,3,2010,2,141,21,Thursday,May,False,False
2015-05-22,2015,5,22,4,2010,2,142,21,Friday,May,False,False
2015-05-23,2015,5,23,5,2010,2,143,21,Saturday,May,True,False
2015-05-24,2015,5,24,6,2010,2,144,21,Sunday,May,True,False
2015-05-25,2015,5,25,0,2010,2,145,22,Monday,May,False,False
2015-05-26,2015,5,26,1,2010,2,146,22,Tuesday,May,False,False
2015-05-27,2015,5,27,2,2010,2,147,22,Wednesday,May,False,False
2015-05-28,2015,5,28,3,2010,2,148,22,Thursday,May,False,False
2015-05-29,2015,5,29,4,2010,2,149,22,Friday,May,False,False
2015-05-30,2015,5,30,5,2010,2,150,22,Saturday,May,True,False
2015-05-31,2015,5,31,6,2010,2,151,22,Sunday,May,True,False
2015-06-01,2015,6,1,0,2010,2,152,23,Monday,June,False,False
2015-06-02,2015,6,2,1,2010,2,153,23,Tuesday,June,False,False
2015-06-03,2015,6,3,2,2010,2,154,23,Wednesday,June,False,False
2015-06-04,2015,6,4,3,2010,2,155,23,Thursday,June,False,False
2015-06-05,2015,6,5,4,2010,2,156,23,Friday,June,False,False
2015-06-06,2015,6,6,5,2010,2,157,23,Saturday,June,True,False
2015-06-07,2015,6,7,6,2010,2,158,23,Sunday,June,True,False
2015-06-08,2015,6,8,0,2010,2,159,24,Monday,June,False,False
2015-06-09,2015,6,9,1,2010,2,160,24,Tuesday,June,False,False
2015-06-10,2015,6,10,2,2010,2,161,24,Wednesday,June,False,False
2015-06-11,2015,6,11,3,2010,2,162,24,Thursday,June,False,False
2015-06-12,2015,6,12,4,2010,2,163,24,Friday,June,False,False
2015-06-13,2015,6,13,5,2010,2,164,24,Saturday,June,True,False
2015-06-14,2015,6,14,6,2010,2,165,24,Sunday,June,True,False
2015-06-15,2015,6,15,0,2010,2,166,25,Monday,June,False,False
2015-06-16,2015,6,16,1,2010,2,167,25,Tuesday,June,False,False
2015-06-17,2015,6,17,2,2010,2,168,25,Wednesday,June,False,False
2015-06-18,2015,6,18,3,2010,2,169,25,Thursday,June,False,False
2015-06-19,2015,6,19,4,2010,2,170,25,Friday,June,False,False
2015-06-20,2015,6,20,5,2010,2,171,25,Saturday,June,True,False
2015-06-21,2015,6,21,6,2010,2,172,25,Sunday,June,True,False
2015-06-22,2015,6,22,0,2010,2,173,26,Monday,June,False,False
2015-06-23,2015,6,23,1,2010,2,174,26,Tuesday,June,False,False
2015-06-24,2015,6,24,2,2010,2,175,26,Wednesday,June,False,False
2015-06-25,2015,6,25,3,2010,2,176,26,Thursday,June,False,False
2015-06-26,2015,6,26,4,2010,2,177,26,Friday,June,False,False
2015-06-27,2015,6,27,5,2010,2,178,26,Saturday,June,True,False
2015-06-28,2015,6,28,6,2010,2,179,26,Sunday,June,True,False
2015-06-29,2015,6,29,0,2010,2,180,27,Monday,June,False,False
2015-06-30,2015,6,30,1,2010,2,181,27,Tuesday,June,False,False
2015-07-01,2015,7,1,2,2010,3,182,27,Wednesday,July,False,False
2015-07-02,2015,7,2,3,2010,3,183,27,Thursday,July,False,False
2015-07-03,2015,7,3,4,2010,3,184,27,Friday,July,False,False
2015-07-04,2015,7,4,5,2010,3,185,27,Saturday,July,True,False
2015-07-05,2015,7,5,6,2010,3,186,27,Sunday,July,True,False
2015-07-06,2015,7,6,0,2010,3,187,28,Monday,July,False,False
2015-07-07,2015,7,7,1,2010,3,188,28,Tuesday,July,False,False
2015-07-08,2015,7,8,2,2010,3,189,28,Wednesday,July,False,False
2015-07-09,2015,7,9,3,2010,3,190,28,Thursday,July,False,False
2015-07-10,2015,7,10,4,2010,3,191,28,Friday,July,False,False
2015-07-11,2015,7,11,5,2010,3,192,28,Saturday,July,True,False
2015-07-12,2015,7,12,6,2010,3,193,28,Sunday,July,True,False
2015-07-13,2015,7,13,0,2010,3,194,29,Monday,July,False,False
2015-07-14,2015,7,14,1,2010,3,195,29,Tuesday,July,False,False
2015-07-15,2015,7,15,2,2010,3,196,29,Wednesday,July,False,False
2015-07-16,2015,7,16,3,2010,3,197,29,Thursday,July,False,False
2015-07-17,2015,7,17,4,2010,3,198,29,Friday,July,False,False
2015-07-18,2015,7,18,5,2010,3,199,29,Saturday,July,True,False
2015-07-19,2015,7,19,6,2010,3,200,29,Sunday,July,True,False
2015-07-20,2015,7,20,0,2010,3,201,30,Monday,July,False,False
2015-07-21,2015,7,21,1,2010,3,202,30,Tuesday,July,False,False
2015-07-22,2015,7,22,2,2010,3,203,30,Wednesday,July,False,False
2015-07-23,2015,7,23,3,2010,3,204,30,Thursday,July,False,False
2015-07-24,2015,7,24,4,2010,3,205,30,Friday,July,False,False
2015-07-25,2015,7,25,5,2010,3,206,30,Saturday,July,True,False
2015-07-26,2015,7,26,6,2010,3,207,30,Sunday,July,True,False
2015-07-27,2015,7,27,0,2010,3,208,31,Monday,July,False,False
2015-07-28,2015,7,28,1,2010,3,209,31,Tuesday,July,False,False
2015-07-29,2015,7,29,2,2010,3,210,31,Wednesday,July,False,False
2015-07-30,2015,7,30,3,2010,3,211,31,Thursday,July,False,False
2015-07-31,2015,7,31,4,2010,3,212,31,Friday,July,False,False
2015-08-01,2015,8,1,5,2010,3,213,31,Saturday,August,True,False
2015-08-02,2015,8,2,6,2010,3,214,31,Sunday,August,True,False
2015-08-03,2015,8,3,0,2010,3,215,32,Monday,August,False,False
2015-08-04,2015,8,4,1,2010,3,216,32,Tuesday,August,False,False
2015-08-05,2015,8,5,2,2010,3,217,32,Wednesday,August,False,False
2015-08-06,2015,8,6,3,2010,3,218,32,Thursday,August,False,False
2015-08-07,2015,8,7,4,2010,3,219,32,Friday,August,False,False
2015-08-08,2015,8,8,5,2010,3,220,32,Saturday,August,True,False
2015-08-09,2015,8,9,6,2010,3,221,32,Sunday,August,True,False
2015-08-10,2015,8,10,0,2010,3,222,33,Monday,August,False,False
2015-08-11,2015,8,11,1,2010,3,223,33,Tuesday,August,False,False
2015-08-12,2015,8,12,2,2010,3,224,33,Wednesday,August,False,False
2015-08-13,2015,8,13,3,2010,3,225,33,Thursday,August,False,False
2015-08-14,2015,8,14,4,2010,3,226,33,Friday,August,False,False
2015-08-15,2015,8,15,5,2010,3,227,33,Saturday,August,True,False
2015-08-16,2015,8,16,6,2010,3,228,33,Sunday,August,True,False
2015-08-17,2015,8,17,0,2010,3,229,34,Monday,August,False,False
2015-08-18,2015,8,18,1,2010,3,230,34,Tuesday,August,False,False
2015-08-19,2015,8,19,2,2010,3,231,34,Wednesday,August,False,False
2015-08-20,2015,8,20,3,2010,3,232,34,Thursday,August,False,False
2015-08-21,2015,8,21,4,2010,3,233,34,Friday,August,False,False
2015-08-22,2015,8,22,5,2010,3,234,34,Saturday,August,True,False
2015-08-23,2015,8,23,6,2010,3,235,34,Sunday,August,True,False
2015-08-24,2015,8,24,0,2010,3,236,35,Monday,August,False,False
2015-08-25,2015,8,25,1,2010,3,237,35,Tuesday,August,False,False
2015-08-26,2015,8,26,2,2010,3,238,35,Wednesday,August,False,False
2015-08-27,2015,8,27,3,2010,3,239,35,Thursday,August,False,False
2015-08-28,2015,8,28,4,2010,3,240,35,Friday,August,False,False
2015-08-29,2015,8,29,5,2010,3,241,35,Saturday,August,True,False
2015-08-30,2015,8,30,6,2010,3,242,35,Sunday,August,True,False
2015-08-31,2015,8,31,0,2010,3,243,36,Monday,August,False,False
2015-09-01,2015,9,1,1,2010,3,244,36,Tuesday,September,False,False
2015-09-02,2015,9,2,2,2010,3,245,36,Wednesday,September,False,False
2015-09-03,2015,9,3,3,2010,3,246,36,Thursday,September,False,False
2015-09-04,2015,9,4,4,2010,3,247,36,Friday,September,False,False
2015-09-05,2015,9,5,5,2010,3,248,36,Saturday,September,True,False
2015-09-06,2015,9,6,6,2010,3,249,36,Sunday,September,True,False
2015-09-07,2015,9,7,0,2010,3,250,37,Monday,September,False,False
2015-09-08,2015,9,8,1,2010,3,251,37,Tuesday,September,False,False
2015-09-09,2015,9,9,2,2010,3,252,37,Wednesday,September,False,False
2015-09-10,2015,9,10,3,2010,3,253,37,Thursday,September,False,False
2015-09-11,2015,9,11,4,2010,3,254,37,Friday,September,False,False
2015-09-12,2015,9,12,5,2010,3,255,37,Saturday,September,True,False
2015-09-13,2015,9,13,6,2010,3,256,37,Sunday,September,True,False
2015-09-14,2015,9,14,0,2010,3,257,38,Monday,September,False,False
2015-09-15,2015,9,15,1,2010,3,258,38,Tuesday,September,False,False
2015-09-16,2015,9,16,2,2010,3,259,38,Wednesday,September,False,False
2015-09-17,2015,9,17,3,2010,3,260,38,Thursday,September,False,False
2015-09-18,2015,9,18,4,2010,3,261,38,Friday,September,False,False
2015-09-19,2015,9,19,5,2010,3,262,38,Saturday,September,True,False
2015-09-20,2015,9,20,6,2010,3,263,38,Sunday,September,True,False
2015-09-21,2015,9,21,0,2010,3,264,39,Monday,September,False,False
2015-09-22,2015,9,22,1,2010,3,265,39,Tuesday,September,False,False
2015-09-23,2015,9,23,2,2010,3,266,39,Wednesday,September,False,False
2015-09-24,2015,9,24,3,2010,3,267,39,Thursday,September,False,False
2015-09-25,2015,9,25,4,2010,3,268,39,Friday,September,False,False
2015-09-26,2015,9,26,5,2010,3,269,39,Saturday,September,True,False
2015-09-27,2015,9,27,6,2010,3,270,39,Sunday,September,True,False
2015-09-28,2015,9,28,0,2010,3,271,40,Monday,September,False,False
2015-09-29,2015,9,29,1,2010,3,272,40,Tuesday,September,False,False
2015-09-30,2015,9,30,2,2010,3,273,40,Wednesday,September,False,False
2015-10-01,2015,10,1,3,2010,4,274,40,Thursday,October,False,False
2015-10-02,2015,10,2,4,2010,4,275,40,Friday,October,False,False
2015-10-03,2015,10,3,5,2010,4,276,40,Saturday,October,True,False
2015-10-04,2015,10,4,6,2010,4,277,40,Sunday,October,True,False
2015-10-05,2015,10,5,0,2010,4,278,41,Monday,October,False,False
2015-10-06,2015,10,6,1,2010,4,279,41,Tuesday,October,False,False
2015-10-07,2015,10,7,2,2010,4,280,41,Wednesday,October,False,False
2015-10-08,2015,10,8,3,2010,4,281,41,Thursday,October,False,False
2015-10-09,2015,10,9,4,2010,4,282,41,Friday,October,False,False
2015-10-10,2015,10,10,5,2010,4,283,41,Saturday,October,True,False
2015-10-11,2015,10,11,6,2010,4,284,41,Sunday,October,True,False
2015-10-12,2015,10,12,0,2010,4,285,42,Monday,October,False,False
2015-10-13,2015,10,13,1,2010,4,286,42,Tuesday,October,False,False
2015-10-14,2015,10,14,2,2010,4,287,42,Wednesday,October,False,False
2015-10-15,2015,10,15,3,2010,4,288,42,Thursday,October,False,False
2015-10-16,2015,10,16,4,2010,4,289,42,Friday,October,False,False
2015-10-17,2015,10,17,5,2010,4,290,42,Saturday,October,True,False
2015-10-18,2015,10,18,6,2010,4,291,42,Sunday,October,True,False
2015-10-19,2015,10,19,0,2010,4,292,43,Monday,October,False,False
2015-10-20,2015,10,20,1,2010,4,293,43,Tuesday,October,False,False
2015-10-21,2015,10,21,2,2010,4,294,43,Wednesday,October,False,False
2015-10-22,2015,10,22,3,2010,4,295,43,Thursday,October,False,False
2015-10-23,2015,10,23,4,2010,4,296,43,Friday,October,False,False
2015-10-24,2015,10,24,5,2010,4,297,43,Saturday,October,True,False
2015-10-25,2015,10,25,6,2010,4,298,43,Sunday,October,True,False
2015-10-26,2015,10,26,0,2010,4,299,44,Monday,October,False,False
2015-10-27,2015,10,27,1,2010,4,300,44,Tuesday,October,False,False
2015-10-28,2015,10,28,2,2010,4,301,44,Wednesday,October,False,False
2015-10-29,2015,10,29,3,2010,4,302,44,Thursday,October,False,False
2015-10-30,2015,10,30,4,2010,4,303,44,Friday,October,False,False
2015-10-31,2015,10,31,5,2010,4,304,44,Saturday,October,True,False
2015-11-01,2015,11,1,6,2010,4,305,44,Sunday,November,True,False
2015-11-02,2015,11,2,0,2010,4,306,45,Monday,November,False,False
2015-11-03,2015,11,3,1,2010,4,307,45,Tuesday,November,False,False
2015-11-04,2015,11,4,2,2010,4,308,45,Wednesday,November,False,False
2015-11-05,2015,11,5,3,2010,4,309,45,Thursday,November,False,False
2015-11-06,2015,11,6,4,2010,4,310,45,Friday,November,False,False
2015-11-07,2015,11,7,5,2010,4,311,45,Saturday,November,True,False
2015-11-08,2015,11,8,6,2010,4,312,45,Sunday,November,True,False
2015-11-09,2015,11,9,0,2010,4,313,46,Monday,November,False,False
2015-11-10,2015,11,10,1,2010,4,314,46,Tuesday,November,False,False
2015-11-11,2015,11,11,2,2010,4,315,46,Wednesday,November,False,False
2015-11-12,2015,11,12,3,2010,4,316,46,Thursday,November,False,False
2015-11-13,2015,11,13,4,2010,4,317,46,Friday,November,False,False
2015-11-14,2015,11,14,5,2010,4,318,46,Saturday,November,True,False
2015-11-15,2015,11,15,6,2010,4,319,46,Sunday,November,True,False
2015-11-16,2015,11,16,0,2010,4,320,47,Monday,November,False,False
2015-11-17,2015,11,17,1,2010,4,321,47,Tuesday,November,False,False
2015-11-18,2015,11,18,2,2010,4,322,47,Wednesday,November,False,False
2015-11-19,2015,11,19,3,2010,4,323,47,Thursday,November,False,False
2015-11-20,2015,11,20,4,2010,4,324,47,Friday,November,False,False
2015-11-21,2015,11,21,5,2010,4,325,47,Saturday,November,True,False
2015-11-22,2015,11,22,6,2010,4,326,47,Sunday,November,True,False
2015-11-23,2015,11,23,0,2010,4,327,48,Monday,November,False,False
2015-11-24,2015,11,24,1,2010,4,328,48,Tuesday,November,False,False
2015-11-25,2015,11,25,2,2010,4,329,48,Wednesday,November,False,False
2015-11-26,2015,11,26,3,2010,4,330,48,Thursday,November,False,False
2015-11-27,2015,11,27,4,2010,4,331,48,Friday,November,False,False
2015-11-28,2015,11,28,5,2010,4,332,48,Saturday,November,True,False
2015-11-29,2015,11,29,6,2010,4,333,48,Sunday,November,True,False
2015-11-30,2015,11,30,0,2010,4,334,49,Monday,November,False,False
2015-12-01,2015,12,1,1,2010,4,335,49,Tuesday,December,False,False
2015-12-02,2015,12,2,2,2010,4,336,49,Wednesday,December,False,False
2015-12-03,2015,12,3,3,2010,4,337,49,Thursday,December,False,False
2015-12-04,2015,12,4,4,2010,4,338,49,Friday,December,False,False
2015-12-05,2015,12,5,5,2010,4,339,49,Saturday,December,True,False
2015-12-06,2015,12,6,6,2010,4,340,49,Sunday,December,True,False
2015-12-07,2015,12,7,0,2010,4,341,50,Monday,December,False,False
2015-12-08,2015,12,8,1,2010,4,342,50,Tuesday,December,False,False
2015-12-09,2015,12,9,2,2010,4,343,50,Wednesday,December,False,False
2015-12-10,2015,12,10,3,2010,4,344,50,Thursday,December,False,False
